"","Timepoints","Equilibrium"
"17267",17267,13
"17268",17268,13
"17269",17269,13
"17270",17270,13
"17271",17271,13
"17272",17272,14
"17273",17273,14
"17274",17274,14
"17275",17275,14
"17276",17276,14
"17277",17277,14
"17278",17278,14
"17279",17279,15
"17280",17280,15
"17281",17281,16
"17282",17282,16
"17283",17283,16
"17284",17284,16
"17285",17285,16
"17286",17286,16
"17287",17287,16
"17288",17288,16
"17289",17289,16
"17290",17290,16
"17291",17291,16
"17292",17292,16
"17293",17293,16
"17294",17294,16
"17295",17295,16
"17296",17296,16
"17297",17297,16
"17298",17298,16
"17299",17299,16
"17300",17300,16
"17301",17301,16
"17302",17302,16
"17303",17303,16
"17304",17304,16
"17305",17305,15
"17306",17306,15
"17307",17307,15
"17308",17308,15
"17309",17309,15
"17310",17310,15
"17311",17311,15
"17312",17312,15
"17313",17313,15
"17314",17314,15
"17315",17315,15
"17316",17316,15
"17317",17317,15
"17318",17318,15
"17319",17319,15
"17320",17320,15
"17321",17321,15
"17322",17322,15
"17323",17323,15
"17324",17324,15
"17325",17325,15
"17326",17326,15
"17327",17327,15
"17328",17328,15
"17329",17329,15
"17330",17330,15
"17331",17331,15
"17332",17332,15
"17333",17333,15
"17334",17334,15
"17335",17335,15
"17336",17336,15
"17337",17337,15
"17338",17338,15
"17339",17339,15
"17340",17340,15
"17341",17341,15
"17342",17342,15
"17343",17343,15
"17344",17344,15
"17345",17345,15
"17346",17346,15
"17347",17347,16
"17348",17348,16
"17349",17349,16
"17350",17350,16
"17351",17351,16
"17352",17352,16
"17353",17353,16
"17354",17354,16
"17355",17355,16
"17356",17356,16
"17357",17357,16
"17358",17358,16
"17359",17359,16
"17360",17360,16
"17361",17361,17
"17362",17362,17
"17363",17363,17
"17364",17364,16
"17365",17365,16
"17366",17366,17
"17367",17367,17
"17368",17368,17
"17369",17369,17
"17370",17370,16
"17371",17371,16
"17372",17372,16
"17373",17373,16
"17374",17374,16
"17375",17375,16
"17376",17376,16
"17377",17377,17
"17378",17378,17
"17379",17379,17
"17380",17380,17
"17381",17381,18
"17382",17382,18
"17383",17383,18
"17384",17384,18
"17385",17385,18
"17386",17386,18
"17387",17387,18
"17388",17388,18
"17389",17389,17
"17390",17390,17
"17391",17391,17
"17392",17392,16
"17393",17393,16
"17394",17394,16
"17395",17395,16
"17396",17396,16
"17397",17397,15
"17398",17398,16
"17399",17399,16
"17400",17400,16
"17401",17401,16
"17402",17402,15
"17403",17403,15
"17404",17404,16
"17405",17405,16
"17406",17406,16
"17407",17407,16
"17408",17408,16
"17409",17409,16
"17410",17410,16
"17411",17411,15
"17412",17412,15
"17413",17413,15
"17414",17414,15
"17415",17415,15
"17416",17416,15
"17417",17417,15
"17418",17418,15
"17419",17419,16
"17420",17420,16
"17421",17421,16
"17422",17422,16
"17423",17423,15
"17424",17424,15
"17425",17425,15
"17426",17426,15
"17427",17427,15
"17428",17428,15
"17429",17429,14
"17430",17430,14
"17431",17431,14
"17432",17432,14
"17433",17433,14
"17434",17434,14
"17435",17435,14
"17436",17436,13
"17437",17437,13
"17438",17438,13
"17439",17439,13
"17440",17440,13
"17441",17441,13
"17442",17442,13
"17443",17443,13
"17444",17444,13
"17445",17445,12
"17446",17446,12
"17447",17447,12
"17448",17448,13
"17449",17449,13
"17450",17450,13
"17451",17451,14
"17452",17452,14
"17453",17453,14
"17454",17454,13
"17455",17455,13
"17456",17456,13
"17457",17457,13
"17458",17458,13
"17459",17459,12
"17460",17460,12
"17461",17461,12
"17462",17462,12
"17463",17463,12
"17464",17464,12
"17465",17465,12
"17466",17466,12
"17467",17467,12
"17468",17468,11
"17469",17469,11
"17470",17470,11
"17471",17471,11
"17472",17472,11
"17473",17473,10
"17474",17474,10
"17475",17475,10
"17476",17476,10
"17477",17477,10
"17478",17478,11
"17479",17479,11
"17480",17480,12
"17481",17481,12
"17482",17482,12
"17483",17483,11
"17484",17484,11
"17485",17485,10
"17486",17486,10
"17487",17487,10
"17488",17488,10
"17489",17489,11
"17490",17490,11
"17491",17491,10
"17492",17492,10
"17493",17493,10
"17494",17494,10
"17495",17495,11
"17496",17496,11
"17497",17497,11
"17498",17498,11
"17499",17499,11
"17500",17500,11
"17501",17501,11
"17502",17502,11
"17503",17503,11
"17504",17504,11
"17505",17505,11
"17506",17506,11
"17507",17507,10
"17508",17508,10
"17509",17509,9
"17510",17510,9
"17511",17511,9
"17512",17512,9
"17513",17513,9
"17514",17514,9
"17515",17515,9
"17516",17516,10
"17517",17517,9
"17518",17518,9
"17519",17519,9
"17520",17520,9
"17521",17521,9
"17522",17522,9
"17523",17523,9
"17524",17524,9
"17525",17525,9
"17526",17526,9
"17527",17527,9
"17528",17528,8
"17529",17529,8
"17530",17530,7
"17531",17531,7
"17532",17532,7
"17533",17533,8
"17534",17534,7
"17535",17535,7
"17536",17536,7
"17537",17537,8
"17538",17538,7
"17539",17539,7
"17540",17540,7
"17541",17541,7
"17542",17542,7
"17543",17543,8
"17544",17544,8
"17545",17545,8
"17546",17546,9
"17547",17547,10
"17548",17548,11
"17549",17549,11
"17550",17550,11
"17551",17551,12
"17552",17552,12
"17553",17553,13
"17554",17554,14
"17555",17555,15
"17556",17556,15
"17557",17557,14
"17558",17558,14
"17559",17559,14
"17560",17560,14
"17561",17561,14
"17562",17562,14
"17563",17563,14
"17564",17564,14
"17565",17565,14
"17566",17566,14
"17567",17567,14
"17568",17568,14
"17569",17569,14
"17570",17570,13
"17571",17571,13
"17572",17572,13
"17573",17573,13
"17574",17574,14
"17575",17575,14
"17576",17576,15
"17577",17577,15
"17578",17578,15
"17579",17579,15
"17580",17580,15
"17581",17581,14
"17582",17582,14
"17583",17583,14
"17584",17584,13
"17585",17585,13
"17586",17586,12
"17587",17587,12
"17588",17588,11
"17589",17589,11
"17590",17590,12
"17591",17591,12
"17592",17592,12
"17593",17593,12
"17594",17594,12
"17595",17595,12
"17596",17596,12
"17597",17597,13
"17598",17598,14
"17599",17599,14
"17600",17600,14
"17601",17601,14
"17602",17602,14
"17603",17603,14
"17604",17604,15
"17605",17605,15
"17606",17606,15
"17607",17607,15
"17608",17608,15
"17609",17609,15
"17610",17610,15
"17611",17611,16
"17612",17612,16
"17613",17613,16
"17614",17614,16
"17615",17615,16
"17616",17616,15
"17617",17617,15
"17618",17618,15
"17619",17619,15
"17620",17620,15
"17621",17621,14
"17622",17622,14
"17623",17623,14
"17624",17624,14
"17625",17625,14
"17626",17626,14
"17627",17627,14
"17628",17628,14
"17629",17629,14
"17630",17630,14
"17631",17631,14
"17632",17632,14
"17633",17633,14
"17634",17634,14
"17635",17635,14
"17636",17636,14
"17637",17637,14
"17638",17638,14
"17639",17639,14
"17640",17640,14
"17641",17641,14
"17642",17642,14
"17643",17643,14
"17644",17644,14
"17645",17645,14
"17646",17646,14
"17647",17647,14
"17648",17648,14
"17649",17649,14
"17650",17650,14
"17651",17651,14
"17652",17652,14
"17653",17653,14
"17654",17654,14
"17655",17655,14
"17656",17656,14
"17657",17657,14
"17658",17658,14
"17659",17659,14
"17660",17660,14
"17661",17661,14
"17662",17662,14
"17663",17663,15
"17664",17664,16
"17665",17665,16
"17666",17666,16
"17667",17667,16
"17668",17668,16
"17669",17669,16
"17670",17670,16
"17671",17671,15
"17672",17672,16
"17673",17673,16
"17674",17674,16
"17675",17675,17
"17676",17676,17
"17677",17677,18
"17678",17678,18
"17679",17679,18
"17680",17680,18
"17681",17681,18
"17682",17682,19
"17683",17683,19
"17684",17684,19
"17685",17685,19
"17686",17686,19
"17687",17687,18
"17688",17688,18
"17689",17689,18
"17690",17690,18
"17691",17691,18
"17692",17692,18
"17693",17693,18
"17694",17694,18
"17695",17695,18
"17696",17696,18
"17697",17697,18
"17698",17698,18
"17699",17699,18
"17700",17700,18
"17701",17701,18
"17702",17702,18
"17703",17703,18
"17704",17704,18
"17705",17705,18
"17706",17706,18
"17707",17707,18
"17708",17708,18
"17709",17709,17
"17710",17710,17
"17711",17711,17
"17712",17712,17
"17713",17713,17
"17714",17714,18
"17715",17715,18
"17716",17716,18
"17717",17717,18
"17718",17718,18
"17719",17719,18
"17720",17720,18
"17721",17721,19
"17722",17722,19
"17723",17723,19
"17724",17724,19
"17725",17725,19
"17726",17726,19
"17727",17727,19
"17728",17728,19
"17729",17729,19
"17730",17730,19
"17731",17731,19
"17732",17732,19
"17733",17733,19
"17734",17734,19
"17735",17735,19
"17736",17736,19
"17737",17737,19
"17738",17738,19
"17739",17739,19
"17740",17740,18
"17741",17741,18
"17742",17742,19
"17743",17743,19
"17744",17744,19
"17745",17745,19
"17746",17746,20
"17747",17747,21
"17748",17748,21
"17749",17749,21
"17750",17750,21
"17751",17751,20
"17752",17752,20
"17753",17753,20
"17754",17754,20
"17755",17755,20
"17756",17756,20
"17757",17757,20
"17758",17758,20
"17759",17759,20
"17760",17760,20
"17761",17761,20
"17762",17762,20
"17763",17763,19
"17764",17764,19
"17765",17765,19
"17766",17766,19
"17767",17767,19
"17768",17768,19
"17769",17769,19
"17770",17770,19
"17771",17771,19
"17772",17772,19
"17773",17773,19
"17774",17774,19
"17775",17775,19
"17776",17776,19
"17777",17777,19
"17778",17778,19
"17779",17779,19
"17780",17780,19
"17781",17781,19
"17782",17782,19
"17783",17783,19
"17784",17784,19
"17785",17785,19
"17786",17786,19
"17787",17787,19
"17788",17788,19
"17789",17789,19
"17790",17790,18
"17791",17791,18
"17792",17792,18
"17793",17793,18
"17794",17794,19
"17795",17795,19
"17796",17796,19
"17797",17797,19
"17798",17798,19
"17799",17799,20
"17800",17800,19
"17801",17801,19
"17802",17802,19
"17803",17803,19
"17804",17804,19
"17805",17805,19
"17806",17806,19
"17807",17807,19
"17808",17808,19
"17809",17809,19
"17810",17810,20
"17811",17811,20
"17812",17812,20
"17813",17813,20
"17814",17814,20
"17815",17815,20
"17816",17816,20
"17817",17817,20
"17818",17818,20
"17819",17819,20
"17820",17820,20
"17821",17821,20
"17822",17822,20
"17823",17823,20
"17824",17824,20
"17825",17825,20
"17826",17826,20
"17827",17827,20
"17828",17828,20
"17829",17829,20
"17830",17830,20
"17831",17831,20
"17832",17832,20
"17833",17833,20
"17834",17834,20
"17835",17835,20
"17836",17836,20
"17837",17837,20
"17838",17838,20
"17839",17839,20
"17840",17840,20
"17841",17841,20
"17842",17842,20
"17843",17843,20
"17844",17844,20
"17845",17845,20
"17846",17846,20
"17847",17847,20
"17848",17848,20
"17849",17849,20
"17850",17850,20
"17851",17851,20
"17852",17852,20
"17853",17853,20
"17854",17854,20
"17855",17855,20
"17856",17856,20
"17857",17857,20
"17858",17858,20
"17859",17859,20
"17860",17860,20
"17861",17861,20
"17862",17862,20
"17863",17863,20
"17864",17864,20
"17865",17865,20
"17866",17866,20
"17867",17867,20
"17868",17868,20
"17869",17869,20
"17870",17870,20
"17871",17871,20
"17872",17872,20
"17873",17873,20
"17874",17874,19
"17875",17875,18
"17876",17876,18
"17877",17877,18
"17878",17878,19
"17879",17879,20
"17880",17880,20
"17881",17881,20
"17882",17882,20
"17883",17883,20
"17884",17884,20
"17885",17885,20
"17886",17886,20
"17887",17887,20
"17888",17888,20
"17889",17889,20
"17890",17890,20
"17891",17891,20
"17892",17892,20
"17893",17893,19
"17894",17894,19
"17895",17895,19
"17896",17896,19
"17897",17897,19
"17898",17898,18
"17899",17899,18
"17900",17900,17
"17901",17901,16
"17902",17902,16
"17903",17903,16
"17904",17904,16
"17905",17905,17
"17906",17906,18
"17907",17907,19
"17908",17908,19
"17909",17909,19
"17910",17910,20
"17911",17911,20
"17912",17912,20
"17913",17913,20
"17914",17914,20
"17915",17915,20
"17916",17916,20
"17917",17917,20
"17918",17918,20
"17919",17919,20
"17920",17920,20
"17921",17921,19
"17922",17922,19
"17923",17923,19
"17924",17924,19
"17925",17925,19
"17926",17926,19
"17927",17927,19
"17928",17928,19
"17929",17929,19
"17930",17930,19
"17931",17931,19
"17932",17932,19
"17933",17933,18
"17934",17934,18
"17935",17935,18
"17936",17936,18
"17937",17937,18
"17938",17938,19
"17939",17939,19
"17940",17940,19
"17941",17941,19
"17942",17942,19
"17943",17943,19
"17944",17944,19
"17945",17945,19
"17946",17946,19
"17947",17947,19
"17948",17948,19
"17949",17949,19
"17950",17950,19
"17951",17951,19
"17952",17952,19
"17953",17953,19
"17954",17954,20
"17955",17955,20
"17956",17956,20
"17957",17957,20
"17958",17958,20
"17959",17959,20
"17960",17960,20
"17961",17961,20
"17962",17962,19
"17963",17963,19
"17964",17964,19
"17965",17965,19
"17966",17966,19
"17967",17967,19
"17968",17968,19
"17969",17969,19
"17970",17970,19
"17971",17971,19
"17972",17972,19
"17973",17973,19
"17974",17974,19
"17975",17975,19
"17976",17976,19
"17977",17977,19
"17978",17978,19
"17979",17979,19
"17980",17980,19
"17981",17981,19
"17982",17982,19
"17983",17983,19
"17984",17984,19
"17985",17985,19
"17986",17986,19
"17987",17987,19
"17988",17988,19
"17989",17989,19
"17990",17990,19
"17991",17991,19
"17992",17992,19
"17993",17993,19
"17994",17994,20
"17995",17995,20
"17996",17996,20
"17997",17997,20
"17998",17998,20
"17999",17999,20
"18000",18000,20
"18001",18001,20
"18002",18002,20
"18003",18003,20
"18004",18004,20
"18005",18005,19
"18006",18006,19
"18007",18007,19
"18008",18008,19
"18009",18009,19
"18010",18010,19
"18011",18011,19
"18012",18012,19
"18013",18013,19
"18014",18014,19
"18015",18015,19
"18016",18016,19
"18017",18017,19
"18018",18018,19
"18019",18019,19
"18020",18020,19
"18021",18021,19
"18022",18022,19
"18023",18023,20
"18024",18024,20
"18025",18025,20
"18026",18026,20
"18027",18027,20
"18028",18028,20
"18029",18029,20
"18030",18030,20
"18031",18031,20
"18032",18032,20
"18033",18033,20
"18034",18034,20
"18035",18035,20
"18036",18036,20
"18037",18037,20
"18038",18038,20
"18039",18039,20
"18040",18040,20
"18041",18041,20
"18042",18042,20
"18043",18043,20
"18044",18044,20
"18045",18045,20
"18046",18046,20
"18047",18047,20
"18048",18048,20
"18049",18049,20
"18050",18050,20
"18051",18051,20
"18052",18052,20
"18053",18053,20
"18054",18054,20
"18055",18055,20
"18056",18056,20
"18057",18057,20
"18058",18058,20
"18059",18059,19
"18060",18060,19
"18061",18061,19
"18062",18062,19
"18063",18063,19
"18064",18064,19
"18065",18065,19
"18066",18066,19
"18067",18067,19
"18068",18068,19
"18069",18069,19
"18070",18070,19
"18071",18071,19
"18072",18072,19
"18073",18073,19
"18074",18074,19
"18075",18075,19
"18076",18076,19
"18077",18077,19
"18078",18078,18
"18079",18079,18
"18080",18080,19
"18081",18081,19
"18082",18082,19
"18083",18083,19
"18084",18084,19
"18085",18085,19
"18086",18086,19
"18087",18087,19
"18088",18088,19
"18089",18089,19
"18090",18090,19
"18091",18091,19
"18092",18092,19
"18093",18093,19
"18094",18094,19
"18095",18095,19
"18096",18096,19
"18097",18097,19
"18098",18098,19
"18099",18099,19
"18100",18100,19
"18101",18101,19
"18102",18102,19
"18103",18103,19
"18104",18104,19
"18105",18105,19
"18106",18106,19
"18107",18107,19
"18108",18108,19
"18109",18109,19
"18110",18110,19
"18111",18111,19
"18112",18112,19
"18113",18113,19
"18114",18114,19
"18115",18115,19
"18116",18116,18
"18117",18117,18
"18118",18118,18
"18119",18119,18
"18120",18120,18
"18121",18121,18
"18122",18122,18
"18123",18123,19
"18124",18124,19
"18125",18125,19
"18126",18126,19
"18127",18127,18
"18128",18128,18
"18129",18129,18
"18130",18130,18
"18131",18131,18
"18132",18132,18
"18133",18133,18
"18134",18134,18
"18135",18135,18
"18136",18136,18
"18137",18137,18
"18138",18138,18
"18139",18139,18
"18140",18140,18
"18141",18141,18
"18142",18142,18
"18143",18143,18
"18144",18144,18
"18145",18145,17
"18146",18146,17
"18147",18147,18
"18148",18148,18
"18149",18149,19
"18150",18150,19
"18151",18151,19
"18152",18152,19
"18153",18153,19
"18154",18154,19
"18155",18155,19
"18156",18156,19
"18157",18157,20
"18158",18158,20
"18159",18159,20
"18160",18160,20
"18161",18161,20
"18162",18162,20
"18163",18163,20
"18164",18164,20
"18165",18165,20
"18166",18166,20
"18167",18167,20
"18168",18168,19
"18169",18169,19
"18170",18170,19
"18171",18171,19
"18172",18172,19
"18173",18173,19
"18174",18174,19
"18175",18175,19
"18176",18176,19
"18177",18177,19
"18178",18178,19
"18179",18179,19
"18180",18180,19
"18181",18181,18
"18182",18182,18
"18183",18183,18
"18184",18184,18
"18185",18185,17
"18186",18186,17
"18187",18187,17
"18188",18188,18
"18189",18189,18
"18190",18190,18
"18191",18191,18
"18192",18192,19
"18193",18193,19
"18194",18194,19
"18195",18195,19
"18196",18196,19
"18197",18197,19
"18198",18198,19
"18199",18199,19
"18200",18200,19
"18201",18201,19
"18202",18202,18
"18203",18203,18
"18204",18204,18
"18205",18205,18
"18206",18206,18
"18207",18207,18
"18208",18208,18
"18209",18209,18
"18210",18210,18
"18211",18211,18
"18212",18212,18
"18213",18213,18
"18214",18214,18
"18215",18215,18
"18216",18216,18
"18217",18217,18
"18218",18218,18
"18219",18219,18
"18220",18220,18
"18221",18221,18
"18222",18222,18
"18223",18223,18
"18224",18224,18
"18225",18225,18
"18226",18226,18
"18227",18227,18
"18228",18228,18
"18229",18229,18
"18230",18230,18
"18231",18231,18
"18232",18232,18
"18233",18233,18
"18234",18234,18
"18235",18235,18
"18236",18236,19
"18237",18237,19
"18238",18238,19
"18239",18239,19
"18240",18240,19
"18241",18241,19
"18242",18242,19
"18243",18243,19
"18244",18244,19
"18245",18245,19
"18246",18246,19
"18247",18247,19
"18248",18248,19
"18249",18249,19
"18250",18250,19
"18251",18251,19
"18252",18252,19
"18253",18253,19
"18254",18254,19
"18255",18255,19
"18256",18256,19
"18257",18257,19
"18258",18258,19
"18259",18259,19
"18260",18260,19
"18261",18261,19
"18262",18262,19
"18263",18263,19
"18264",18264,19
"18265",18265,19
"18266",18266,19
"18267",18267,19
"18268",18268,19
"18269",18269,19
"18270",18270,19
"18271",18271,19
"18272",18272,19
"18273",18273,19
"18274",18274,19
"18275",18275,18
"18276",18276,18
"18277",18277,18
"18278",18278,18
"18279",18279,18
"18280",18280,18
"18281",18281,17
"18282",18282,16
"18283",18283,17
"18284",18284,17
"18285",18285,17
"18286",18286,17
"18287",18287,17
"18288",18288,17
"18289",18289,16
"18290",18290,17
"18291",18291,16
"18292",18292,17
"18293",18293,17
"18294",18294,18
"18295",18295,18
"18296",18296,18
"18297",18297,18
"18298",18298,18
"18299",18299,18
"18300",18300,19
"18301",18301,19
"18302",18302,19
"18303",18303,19
"18304",18304,19
"18305",18305,19
"18306",18306,18
"18307",18307,18
"18308",18308,19
"18309",18309,19
"18310",18310,19
"18311",18311,18
"18312",18312,18
"18313",18313,18
"18314",18314,18
"18315",18315,18
"18316",18316,18
"18317",18317,18
"18318",18318,18
"18319",18319,17
"18320",18320,18
"18321",18321,19
"18322",18322,19
"18323",18323,19
"18324",18324,19
"18325",18325,19
"18326",18326,19
"18327",18327,18
"18328",18328,18
"18329",18329,18
"18330",18330,19
"18331",18331,18
"18332",18332,18
"18333",18333,18
"18334",18334,18
"18335",18335,18
"18336",18336,18
"18337",18337,18
"18338",18338,19
"18339",18339,19
"18340",18340,19
"18341",18341,19
"18342",18342,19
"18343",18343,18
"18344",18344,18
"18345",18345,18
"18346",18346,17
"18347",18347,17
"18348",18348,17
"18349",18349,17
"18350",18350,17
"18351",18351,17
"18352",18352,17
"18353",18353,17
"18354",18354,17
"18355",18355,17
"18356",18356,18
"18357",18357,18
"18358",18358,18
"18359",18359,18
"18360",18360,18
"18361",18361,18
"18362",18362,18
"18363",18363,18
