"","Timepoints","Equilibrium"
"12691",12691,11
"12692",12692,12
"12693",12693,12
"12694",12694,12
"12695",12695,12
"12696",12696,12
"12697",12697,12
"12698",12698,12
"12699",12699,13
"12700",12700,13
"12701",12701,12
"12702",12702,13
"12703",12703,13
"12704",12704,14
"12705",12705,14
"12706",12706,15
"12707",12707,15
"12708",12708,14
"12709",12709,13
"12710",12710,13
"12711",12711,14
"12712",12712,14
"12713",12713,14
"12714",12714,14
"12715",12715,14
"12716",12716,14
"12717",12717,14
"12718",12718,14
"12719",12719,14
"12720",12720,14
"12721",12721,14
"12722",12722,14
"12723",12723,15
"12724",12724,15
"12725",12725,15
"12726",12726,15
"12727",12727,16
"12728",12728,16
"12729",12729,15
"12730",12730,15
"12731",12731,15
"12732",12732,15
"12733",12733,15
"12734",12734,15
"12735",12735,16
"12736",12736,16
"12737",12737,16
"12738",12738,17
"12739",12739,17
"12740",12740,17
"12741",12741,17
"12742",12742,17
"12743",12743,17
"12744",12744,17
"12745",12745,17
"12746",12746,17
"12747",12747,17
"12748",12748,16
"12749",12749,16
"12750",12750,16
"12751",12751,17
"12752",12752,17
"12753",12753,17
"12754",12754,17
"12755",12755,17
"12756",12756,17
"12757",12757,17
"12758",12758,17
"12759",12759,17
"12760",12760,17
"12761",12761,17
"12762",12762,18
"12763",12763,18
"12764",12764,18
"12765",12765,18
"12766",12766,18
"12767",12767,19
"12768",12768,19
"12769",12769,20
"12770",12770,20
"12771",12771,20
"12772",12772,20
"12773",12773,20
"12774",12774,20
"12775",12775,20
"12776",12776,20
"12777",12777,19
"12778",12778,19
"12779",12779,19
"12780",12780,19
"12781",12781,19
"12782",12782,19
"12783",12783,20
"12784",12784,20
"12785",12785,20
"12786",12786,20
"12787",12787,20
"12788",12788,20
"12789",12789,20
"12790",12790,20
"12791",12791,20
"12792",12792,20
"12793",12793,20
"12794",12794,20
"12795",12795,20
"12796",12796,20
"12797",12797,20
"12798",12798,21
"12799",12799,21
"12800",12800,21
"12801",12801,21
"12802",12802,21
"12803",12803,21
"12804",12804,21
"12805",12805,21
"12806",12806,21
"12807",12807,21
"12808",12808,21
"12809",12809,21
"12810",12810,21
"12811",12811,21
"12812",12812,21
"12813",12813,21
"12814",12814,21
"12815",12815,20
"12816",12816,20
"12817",12817,20
"12818",12818,19
"12819",12819,19
"12820",12820,19
"12821",12821,19
"12822",12822,19
"12823",12823,19
"12824",12824,19
"12825",12825,18
"12826",12826,18
"12827",12827,19
"12828",12828,19
"12829",12829,19
"12830",12830,19
"12831",12831,19
"12832",12832,19
"12833",12833,19
"12834",12834,19
"12835",12835,19
"12836",12836,19
"12837",12837,19
"12838",12838,19
"12839",12839,18
"12840",12840,18
"12841",12841,18
"12842",12842,18
"12843",12843,18
"12844",12844,18
"12845",12845,18
"12846",12846,18
"12847",12847,18
"12848",12848,18
"12849",12849,18
"12850",12850,18
"12851",12851,18
"12852",12852,17
"12853",12853,17
"12854",12854,17
"12855",12855,18
"12856",12856,18
"12857",12857,18
"12858",12858,18
"12859",12859,18
"12860",12860,18
"12861",12861,18
"12862",12862,18
"12863",12863,18
"12864",12864,18
"12865",12865,18
"12866",12866,18
"12867",12867,18
"12868",12868,18
"12869",12869,19
"12870",12870,20
"12871",12871,20
"12872",12872,20
"12873",12873,20
"12874",12874,20
"12875",12875,20
"12876",12876,19
"12877",12877,19
"12878",12878,19
"12879",12879,19
"12880",12880,19
"12881",12881,19
"12882",12882,19
"12883",12883,19
"12884",12884,19
"12885",12885,19
"12886",12886,19
"12887",12887,19
"12888",12888,19
"12889",12889,20
"12890",12890,20
"12891",12891,20
"12892",12892,20
"12893",12893,20
"12894",12894,20
"12895",12895,20
"12896",12896,20
"12897",12897,19
"12898",12898,19
"12899",12899,19
"12900",12900,19
"12901",12901,19
"12902",12902,19
"12903",12903,19
"12904",12904,19
"12905",12905,19
"12906",12906,19
"12907",12907,19
"12908",12908,19
"12909",12909,19
"12910",12910,19
"12911",12911,19
"12912",12912,20
"12913",12913,20
"12914",12914,20
"12915",12915,20
"12916",12916,20
"12917",12917,20
"12918",12918,20
"12919",12919,20
"12920",12920,20
"12921",12921,20
"12922",12922,20
"12923",12923,20
"12924",12924,20
"12925",12925,20
"12926",12926,20
"12927",12927,20
"12928",12928,20
"12929",12929,20
"12930",12930,20
"12931",12931,20
"12932",12932,20
"12933",12933,20
"12934",12934,20
"12935",12935,20
"12936",12936,20
"12937",12937,20
"12938",12938,20
"12939",12939,20
"12940",12940,20
"12941",12941,20
"12942",12942,20
"12943",12943,20
"12944",12944,20
"12945",12945,20
"12946",12946,20
"12947",12947,19
"12948",12948,19
"12949",12949,19
"12950",12950,19
"12951",12951,19
"12952",12952,19
"12953",12953,20
"12954",12954,20
"12955",12955,20
"12956",12956,20
"12957",12957,20
"12958",12958,20
"12959",12959,20
"12960",12960,20
"12961",12961,20
"12962",12962,20
"12963",12963,20
"12964",12964,20
"12965",12965,20
"12966",12966,20
"12967",12967,20
"12968",12968,20
"12969",12969,20
"12970",12970,20
"12971",12971,20
"12972",12972,20
"12973",12973,20
"12974",12974,20
"12975",12975,20
"12976",12976,20
"12977",12977,21
"12978",12978,21
"12979",12979,20
"12980",12980,20
"12981",12981,20
"12982",12982,20
"12983",12983,20
"12984",12984,20
"12985",12985,20
"12986",12986,20
"12987",12987,20
"12988",12988,20
"12989",12989,20
"12990",12990,20
"12991",12991,20
"12992",12992,20
"12993",12993,20
"12994",12994,20
"12995",12995,20
"12996",12996,20
"12997",12997,20
"12998",12998,20
"12999",12999,20
"13000",13000,20
"13001",13001,20
"13002",13002,20
"13003",13003,20
"13004",13004,20
"13005",13005,21
"13006",13006,21
"13007",13007,21
"13008",13008,21
"13009",13009,21
"13010",13010,21
"13011",13011,21
"13012",13012,21
"13013",13013,21
"13014",13014,21
"13015",13015,21
"13016",13016,21
"13017",13017,21
"13018",13018,21
"13019",13019,21
"13020",13020,21
"13021",13021,21
"13022",13022,21
"13023",13023,21
"13024",13024,20
"13025",13025,19
"13026",13026,19
"13027",13027,19
"13028",13028,19
"13029",13029,19
"13030",13030,19
"13031",13031,19
"13032",13032,19
"13033",13033,19
"13034",13034,19
"13035",13035,19
"13036",13036,19
"13037",13037,19
"13038",13038,20
"13039",13039,20
"13040",13040,20
"13041",13041,19
"13042",13042,19
"13043",13043,18
"13044",13044,18
"13045",13045,18
"13046",13046,19
"13047",13047,19
"13048",13048,19
"13049",13049,20
"13050",13050,20
"13051",13051,20
"13052",13052,20
"13053",13053,20
"13054",13054,20
"13055",13055,20
"13056",13056,20
"13057",13057,20
"13058",13058,20
"13059",13059,20
"13060",13060,20
"13061",13061,20
"13062",13062,21
"13063",13063,21
"13064",13064,21
"13065",13065,20
"13066",13066,20
"13067",13067,19
"13068",13068,18
"13069",13069,18
"13070",13070,17
"13071",13071,17
"13072",13072,17
"13073",13073,17
"13074",13074,17
"13075",13075,17
"13076",13076,17
"13077",13077,18
"13078",13078,17
"13079",13079,17
"13080",13080,17
"13081",13081,17
"13082",13082,17
"13083",13083,17
"13084",13084,17
"13085",13085,17
"13086",13086,17
"13087",13087,17
"13088",13088,17
"13089",13089,16
"13090",13090,16
"13091",13091,16
"13092",13092,16
"13093",13093,16
"13094",13094,16
"13095",13095,16
"13096",13096,16
"13097",13097,16
"13098",13098,16
"13099",13099,16
"13100",13100,16
"13101",13101,16
"13102",13102,16
"13103",13103,16
"13104",13104,16
"13105",13105,16
"13106",13106,17
"13107",13107,17
"13108",13108,17
"13109",13109,17
"13110",13110,17
"13111",13111,16
"13112",13112,16
"13113",13113,16
"13114",13114,16
"13115",13115,16
"13116",13116,15
"13117",13117,15
"13118",13118,15
"13119",13119,15
"13120",13120,15
"13121",13121,15
"13122",13122,15
"13123",13123,15
"13124",13124,15
"13125",13125,15
"13126",13126,15
"13127",13127,15
"13128",13128,16
"13129",13129,16
"13130",13130,16
"13131",13131,16
"13132",13132,16
"13133",13133,16
"13134",13134,16
"13135",13135,16
"13136",13136,16
"13137",13137,16
"13138",13138,16
"13139",13139,16
"13140",13140,16
"13141",13141,16
"13142",13142,16
"13143",13143,16
"13144",13144,16
"13145",13145,15
"13146",13146,15
"13147",13147,15
"13148",13148,15
"13149",13149,15
"13150",13150,15
"13151",13151,15
"13152",13152,15
"13153",13153,15
"13154",13154,15
"13155",13155,15
"13156",13156,15
"13157",13157,14
"13158",13158,14
"13159",13159,14
"13160",13160,14
"13161",13161,14
"13162",13162,14
"13163",13163,14
"13164",13164,14
"13165",13165,14
"13166",13166,14
"13167",13167,14
"13168",13168,14
"13169",13169,14
"13170",13170,14
"13171",13171,14
"13172",13172,14
"13173",13173,14
"13174",13174,14
"13175",13175,14
"13176",13176,14
"13177",13177,14
"13178",13178,14
"13179",13179,14
"13180",13180,14
"13181",13181,14
"13182",13182,14
"13183",13183,14
"13184",13184,14
"13185",13185,14
"13186",13186,13
"13187",13187,13
"13188",13188,14
"13189",13189,14
"13190",13190,14
"13191",13191,14
"13192",13192,14
"13193",13193,14
"13194",13194,14
"13195",13195,14
"13196",13196,14
"13197",13197,14
"13198",13198,13
"13199",13199,13
"13200",13200,13
"13201",13201,13
"13202",13202,13
"13203",13203,13
"13204",13204,13
"13205",13205,13
"13206",13206,13
"13207",13207,13
"13208",13208,12
"13209",13209,13
"13210",13210,13
"13211",13211,13
"13212",13212,14
"13213",13213,14
"13214",13214,14
"13215",13215,14
"13216",13216,14
"13217",13217,14
"13218",13218,14
"13219",13219,14
"13220",13220,14
"13221",13221,14
"13222",13222,14
"13223",13223,14
"13224",13224,14
"13225",13225,14
"13226",13226,14
"13227",13227,14
"13228",13228,14
"13229",13229,14
"13230",13230,14
"13231",13231,14
"13232",13232,14
"13233",13233,14
"13234",13234,14
"13235",13235,14
"13236",13236,15
"13237",13237,15
"13238",13238,15
"13239",13239,15
"13240",13240,15
"13241",13241,15
"13242",13242,15
"13243",13243,14
"13244",13244,14
"13245",13245,14
"13246",13246,14
"13247",13247,14
"13248",13248,14
"13249",13249,14
"13250",13250,14
"13251",13251,14
"13252",13252,14
"13253",13253,14
"13254",13254,14
"13255",13255,14
"13256",13256,14
"13257",13257,14
"13258",13258,14
"13259",13259,15
"13260",13260,15
"13261",13261,15
"13262",13262,15
"13263",13263,15
"13264",13264,15
"13265",13265,16
"13266",13266,16
"13267",13267,16
"13268",13268,16
"13269",13269,16
"13270",13270,16
"13271",13271,16
"13272",13272,16
"13273",13273,16
"13274",13274,15
"13275",13275,16
"13276",13276,16
"13277",13277,16
"13278",13278,16
"13279",13279,17
"13280",13280,17
"13281",13281,16
"13282",13282,16
"13283",13283,16
"13284",13284,16
"13285",13285,16
"13286",13286,15
"13287",13287,15
"13288",13288,15
"13289",13289,16
"13290",13290,16
"13291",13291,16
"13292",13292,17
"13293",13293,17
"13294",13294,17
"13295",13295,17
"13296",13296,17
"13297",13297,18
"13298",13298,18
"13299",13299,18
"13300",13300,18
"13301",13301,18
"13302",13302,18
"13303",13303,18
"13304",13304,18
"13305",13305,18
"13306",13306,18
"13307",13307,17
"13308",13308,17
"13309",13309,17
"13310",13310,17
"13311",13311,17
"13312",13312,17
"13313",13313,17
"13314",13314,16
"13315",13315,16
"13316",13316,16
"13317",13317,16
"13318",13318,16
"13319",13319,16
"13320",13320,16
"13321",13321,16
"13322",13322,16
"13323",13323,16
"13324",13324,16
"13325",13325,16
"13326",13326,15
"13327",13327,15
"13328",13328,15
"13329",13329,15
"13330",13330,15
"13331",13331,15
"13332",13332,15
"13333",13333,15
"13334",13334,15
"13335",13335,14
"13336",13336,14
"13337",13337,14
"13338",13338,14
"13339",13339,14
"13340",13340,14
"13341",13341,14
"13342",13342,14
"13343",13343,15
"13344",13344,15
"13345",13345,14
"13346",13346,14
"13347",13347,13
"13348",13348,14
"13349",13349,14
"13350",13350,14
"13351",13351,14
"13352",13352,14
"13353",13353,14
"13354",13354,13
"13355",13355,13
"13356",13356,13
"13357",13357,13
"13358",13358,13
"13359",13359,13
"13360",13360,13
"13361",13361,13
"13362",13362,13
"13363",13363,12
"13364",13364,12
"13365",13365,12
"13366",13366,12
"13367",13367,12
"13368",13368,12
"13369",13369,12
"13370",13370,12
"13371",13371,12
"13372",13372,12
"13373",13373,13
"13374",13374,13
"13375",13375,13
"13376",13376,13
"13377",13377,13
"13378",13378,13
"13379",13379,13
"13380",13380,13
"13381",13381,13
"13382",13382,13
"13383",13383,13
"13384",13384,13
"13385",13385,13
"13386",13386,13
"13387",13387,13
"13388",13388,13
"13389",13389,13
"13390",13390,13
"13391",13391,13
"13392",13392,13
"13393",13393,13
"13394",13394,13
"13395",13395,13
"13396",13396,13
"13397",13397,13
"13398",13398,13
"13399",13399,13
"13400",13400,13
"13401",13401,13
"13402",13402,13
"13403",13403,13
"13404",13404,13
"13405",13405,13
"13406",13406,13
"13407",13407,13
"13408",13408,13
"13409",13409,13
"13410",13410,13
"13411",13411,13
"13412",13412,13
"13413",13413,13
"13414",13414,13
"13415",13415,13
"13416",13416,13
"13417",13417,13
"13418",13418,13
"13419",13419,13
"13420",13420,13
"13421",13421,13
"13422",13422,13
"13423",13423,14
"13424",13424,14
"13425",13425,14
"13426",13426,14
"13427",13427,14
"13428",13428,14
"13429",13429,14
"13430",13430,14
"13431",13431,14
"13432",13432,14
"13433",13433,13
"13434",13434,12
"13435",13435,12
"13436",13436,12
"13437",13437,12
"13438",13438,12
"13439",13439,12
"13440",13440,12
"13441",13441,12
"13442",13442,12
"13443",13443,12
"13444",13444,13
"13445",13445,13
"13446",13446,13
"13447",13447,13
"13448",13448,13
"13449",13449,13
"13450",13450,13
"13451",13451,13
"13452",13452,13
"13453",13453,14
"13454",13454,13
"13455",13455,13
"13456",13456,13
"13457",13457,13
"13458",13458,13
"13459",13459,13
"13460",13460,14
"13461",13461,14
"13462",13462,14
"13463",13463,14
"13464",13464,14
"13465",13465,14
"13466",13466,14
"13467",13467,14
"13468",13468,14
"13469",13469,14
"13470",13470,15
"13471",13471,15
"13472",13472,15
"13473",13473,15
"13474",13474,15
"13475",13475,15
"13476",13476,15
"13477",13477,15
"13478",13478,15
"13479",13479,14
"13480",13480,14
"13481",13481,14
"13482",13482,14
"13483",13483,14
"13484",13484,14
"13485",13485,14
"13486",13486,14
"13487",13487,14
"13488",13488,14
"13489",13489,14
"13490",13490,15
"13491",13491,15
"13492",13492,15
"13493",13493,15
"13494",13494,16
"13495",13495,16
"13496",13496,16
"13497",13497,16
"13498",13498,16
"13499",13499,16
"13500",13500,16
"13501",13501,16
"13502",13502,16
"13503",13503,16
"13504",13504,16
"13505",13505,16
"13506",13506,16
"13507",13507,16
"13508",13508,16
"13509",13509,16
"13510",13510,15
"13511",13511,16
"13512",13512,16
"13513",13513,16
"13514",13514,15
"13515",13515,15
"13516",13516,15
"13517",13517,15
"13518",13518,15
"13519",13519,15
"13520",13520,15
"13521",13521,15
"13522",13522,15
"13523",13523,15
"13524",13524,15
"13525",13525,15
"13526",13526,15
"13527",13527,15
"13528",13528,16
"13529",13529,17
"13530",13530,17
"13531",13531,17
"13532",13532,17
"13533",13533,17
"13534",13534,16
"13535",13535,16
"13536",13536,16
"13537",13537,16
"13538",13538,16
"13539",13539,16
"13540",13540,16
"13541",13541,16
"13542",13542,15
"13543",13543,15
"13544",13544,15
"13545",13545,16
"13546",13546,16
"13547",13547,16
"13548",13548,16
"13549",13549,16
"13550",13550,15
"13551",13551,16
"13552",13552,17
"13553",13553,17
"13554",13554,17
"13555",13555,17
"13556",13556,16
"13557",13557,16
"13558",13558,16
"13559",13559,16
"13560",13560,17
"13561",13561,17
"13562",13562,17
"13563",13563,17
"13564",13564,17
"13565",13565,17
"13566",13566,17
"13567",13567,17
"13568",13568,17
"13569",13569,17
"13570",13570,17
"13571",13571,17
"13572",13572,17
"13573",13573,17
"13574",13574,17
"13575",13575,16
"13576",13576,15
"13577",13577,15
"13578",13578,16
"13579",13579,16
"13580",13580,16
"13581",13581,16
"13582",13582,16
"13583",13583,16
"13584",13584,16
"13585",13585,16
"13586",13586,16
"13587",13587,16
"13588",13588,16
"13589",13589,16
"13590",13590,17
"13591",13591,16
"13592",13592,15
"13593",13593,15
"13594",13594,15
"13595",13595,15
"13596",13596,15
"13597",13597,15
"13598",13598,15
"13599",13599,16
"13600",13600,16
"13601",13601,17
"13602",13602,17
"13603",13603,17
"13604",13604,16
"13605",13605,16
"13606",13606,15
"13607",13607,15
"13608",13608,14
"13609",13609,14
"13610",13610,13
"13611",13611,13
"13612",13612,13
"13613",13613,14
"13614",13614,14
"13615",13615,15
"13616",13616,15
"13617",13617,15
"13618",13618,14
"13619",13619,14
"13620",13620,14
"13621",13621,13
"13622",13622,13
"13623",13623,12
"13624",13624,12
"13625",13625,13
"13626",13626,13
"13627",13627,13
"13628",13628,13
"13629",13629,13
"13630",13630,13
"13631",13631,13
"13632",13632,13
"13633",13633,13
"13634",13634,13
"13635",13635,13
"13636",13636,14
"13637",13637,13
"13638",13638,13
"13639",13639,13
"13640",13640,13
"13641",13641,13
"13642",13642,13
"13643",13643,13
"13644",13644,13
"13645",13645,13
"13646",13646,13
"13647",13647,13
"13648",13648,13
"13649",13649,14
"13650",13650,14
"13651",13651,14
"13652",13652,15
"13653",13653,15
"13654",13654,15
"13655",13655,15
"13656",13656,14
"13657",13657,15
"13658",13658,15
"13659",13659,15
"13660",13660,15
"13661",13661,15
"13662",13662,15
"13663",13663,16
"13664",13664,16
"13665",13665,15
"13666",13666,15
"13667",13667,15
"13668",13668,15
"13669",13669,15
"13670",13670,15
"13671",13671,15
"13672",13672,15
"13673",13673,15
"13674",13674,15
"13675",13675,15
"13676",13676,15
"13677",13677,15
"13678",13678,15
"13679",13679,15
"13680",13680,14
"13681",13681,14
"13682",13682,14
"13683",13683,13
"13684",13684,13
"13685",13685,13
"13686",13686,13
"13687",13687,13
"13688",13688,13
"13689",13689,13
"13690",13690,13
"13691",13691,13
"13692",13692,13
"13693",13693,14
"13694",13694,14
"13695",13695,13
"13696",13696,13
"13697",13697,13
"13698",13698,13
"13699",13699,13
"13700",13700,13
"13701",13701,13
"13702",13702,13
"13703",13703,13
"13704",13704,13
"13705",13705,13
"13706",13706,13
"13707",13707,13
"13708",13708,13
"13709",13709,12
"13710",13710,12
"13711",13711,12
"13712",13712,12
"13713",13713,12
"13714",13714,12
"13715",13715,12
"13716",13716,12
"13717",13717,12
"13718",13718,12
"13719",13719,12
"13720",13720,12
"13721",13721,12
"13722",13722,13
"13723",13723,13
"13724",13724,14
"13725",13725,15
"13726",13726,14
"13727",13727,14
"13728",13728,14
"13729",13729,13
"13730",13730,12
"13731",13731,12
"13732",13732,12
"13733",13733,12
"13734",13734,13
"13735",13735,13
"13736",13736,12
"13737",13737,12
"13738",13738,12
"13739",13739,12
"13740",13740,13
"13741",13741,13
"13742",13742,13
"13743",13743,13
"13744",13744,13
"13745",13745,13
"13746",13746,13
"13747",13747,12
"13748",13748,12
"13749",13749,12
"13750",13750,12
"13751",13751,12
"13752",13752,12
"13753",13753,13
"13754",13754,12
"13755",13755,12
"13756",13756,12
"13757",13757,12
"13758",13758,12
"13759",13759,12
"13760",13760,12
"13761",13761,12
"13762",13762,12
"13763",13763,12
"13764",13764,13
"13765",13765,13
"13766",13766,13
"13767",13767,13
"13768",13768,13
"13769",13769,13
"13770",13770,13
"13771",13771,13
"13772",13772,13
"13773",13773,12
"13774",13774,12
"13775",13775,12
"13776",13776,12
"13777",13777,12
"13778",13778,12
"13779",13779,12
"13780",13780,12
"13781",13781,13
"13782",13782,13
"13783",13783,13
"13784",13784,13
"13785",13785,12
"13786",13786,13
"13787",13787,13
"13788",13788,13
"13789",13789,13
"13790",13790,13
"13791",13791,13
"13792",13792,13
"13793",13793,13
"13794",13794,13
