"","Timepoints","Equilibrium"
"11045",11045,5
"11046",11046,5
"11047",11047,5
"11048",11048,5
"11049",11049,5
"11050",11050,5
"11051",11051,5
"11052",11052,4
"11053",11053,4
"11054",11054,4
"11055",11055,4
"11056",11056,4
"11057",11057,4
"11058",11058,4
"11059",11059,4
"11060",11060,4
"11061",11061,3
"11062",11062,3
"11063",11063,3
"11064",11064,2
"11065",11065,2
"11066",11066,3
"11067",11067,4
"11068",11068,4
"11069",11069,4
"11070",11070,4
"11071",11071,4
"11072",11072,4
"11073",11073,4
"11074",11074,4
"11075",11075,5
"11076",11076,5
"11077",11077,5
"11078",11078,6
"11079",11079,6
"11080",11080,5
"11081",11081,5
"11082",11082,5
"11083",11083,5
"11084",11084,5
"11085",11085,4
"11086",11086,4
"11087",11087,4
"11088",11088,4
"11089",11089,4
"11090",11090,4
"11091",11091,4
"11092",11092,4
"11093",11093,4
"11094",11094,4
"11095",11095,4
"11096",11096,4
"11097",11097,4
"11098",11098,4
"11099",11099,4
"11100",11100,4
"11101",11101,4
"11102",11102,4
"11103",11103,4
"11104",11104,4
"11105",11105,4
"11106",11106,4
"11107",11107,4
"11108",11108,4
"11109",11109,4
"11110",11110,4
"11111",11111,4
"11112",11112,4
"11113",11113,4
"11114",11114,4
"11115",11115,4
"11116",11116,4
"11117",11117,4
"11118",11118,3
"11119",11119,3
"11120",11120,3
"11121",11121,3
"11122",11122,3
"11123",11123,3
"11124",11124,3
"11125",11125,2
"11126",11126,2
"11127",11127,2
"11128",11128,2
"11129",11129,2
"11130",11130,2
"11131",11131,2
"11132",11132,2
"11133",11133,2
"11134",11134,2
"11135",11135,2
"11136",11136,2
"11137",11137,2
"11138",11138,2
"11139",11139,2
"11140",11140,2
"11141",11141,2
"11142",11142,2
"11143",11143,2
"11144",11144,2
"11145",11145,2
"11146",11146,3
"11147",11147,3
"11148",11148,3
"11149",11149,3
"11150",11150,3
"11151",11151,3
"11152",11152,4
"11153",11153,4
"11154",11154,4
"11155",11155,4
"11156",11156,5
"11157",11157,4
"11158",11158,5
"11159",11159,5
"11160",11160,5
"11161",11161,6
"11162",11162,6
"11163",11163,6
"11164",11164,6
"11165",11165,6
"11166",11166,6
"11167",11167,7
"11168",11168,7
"11169",11169,6
"11170",11170,6
"11171",11171,6
"11172",11172,6
"11173",11173,6
"11174",11174,6
"11175",11175,5
"11176",11176,5
"11177",11177,5
"11178",11178,5
"11179",11179,5
"11180",11180,5
"11181",11181,5
"11182",11182,5
"11183",11183,5
"11184",11184,5
"11185",11185,5
"11186",11186,5
"11187",11187,5
"11188",11188,5
"11189",11189,5
"11190",11190,5
"11191",11191,5
"11192",11192,4
"11193",11193,5
"11194",11194,5
"11195",11195,5
"11196",11196,5
"11197",11197,5
"11198",11198,5
"11199",11199,5
"11200",11200,5
"11201",11201,5
"11202",11202,5
"11203",11203,5
"11204",11204,5
"11205",11205,5
"11206",11206,4
"11207",11207,5
"11208",11208,5
"11209",11209,4
"11210",11210,4
"11211",11211,4
"11212",11212,4
"11213",11213,4
"11214",11214,4
"11215",11215,5
"11216",11216,5
"11217",11217,6
"11218",11218,5
"11219",11219,5
"11220",11220,5
"11221",11221,5
"11222",11222,5
"11223",11223,5
"11224",11224,4
"11225",11225,4
"11226",11226,4
"11227",11227,3
"11228",11228,3
"11229",11229,3
"11230",11230,3
"11231",11231,3
"11232",11232,2
"11233",11233,2
"11234",11234,2
"11235",11235,2
"11236",11236,2
"11237",11237,2
"11238",11238,2
"11239",11239,2
"11240",11240,2
"11241",11241,2
"11242",11242,2
"11243",11243,2
"11244",11244,2
"11245",11245,2
"11246",11246,2
"11247",11247,3
"11248",11248,4
"11249",11249,4
"11250",11250,3
"11251",11251,3
"11252",11252,3
"11253",11253,3
"11254",11254,3
"11255",11255,3
"11256",11256,3
"11257",11257,3
"11258",11258,3
"11259",11259,3
"11260",11260,3
"11261",11261,3
"11262",11262,3
"11263",11263,3
"11264",11264,2
"11265",11265,2
"11266",11266,3
"11267",11267,3
"11268",11268,3
"11269",11269,3
"11270",11270,3
"11271",11271,3
"11272",11272,3
"11273",11273,3
"11274",11274,3
"11275",11275,3
"11276",11276,3
"11277",11277,3
"11278",11278,3
"11279",11279,3
"11280",11280,3
"11281",11281,3
"11282",11282,3
"11283",11283,4
"11284",11284,4
"11285",11285,5
"11286",11286,5
"11287",11287,5
"11288",11288,5
"11289",11289,5
"11290",11290,5
"11291",11291,5
"11292",11292,5
"11293",11293,5
"11294",11294,6
"11295",11295,6
"11296",11296,6
"11297",11297,6
"11298",11298,6
"11299",11299,5
"11300",11300,5
"11301",11301,5
"11302",11302,6
"11303",11303,6
"11304",11304,6
"11305",11305,6
"11306",11306,6
"11307",11307,6
"11308",11308,5
"11309",11309,5
"11310",11310,5
"11311",11311,5
"11312",11312,5
"11313",11313,5
"11314",11314,5
"11315",11315,6
"11316",11316,6
"11317",11317,6
"11318",11318,6
"11319",11319,6
"11320",11320,5
"11321",11321,5
"11322",11322,5
"11323",11323,5
"11324",11324,5
"11325",11325,5
"11326",11326,5
"11327",11327,5
"11328",11328,5
"11329",11329,5
"11330",11330,5
"11331",11331,5
"11332",11332,5
"11333",11333,5
"11334",11334,5
"11335",11335,5
"11336",11336,5
"11337",11337,5
"11338",11338,5
"11339",11339,4
"11340",11340,4
"11341",11341,4
"11342",11342,4
"11343",11343,4
"11344",11344,4
"11345",11345,4
"11346",11346,4
"11347",11347,4
"11348",11348,4
"11349",11349,5
"11350",11350,5
"11351",11351,5
"11352",11352,5
"11353",11353,5
"11354",11354,5
"11355",11355,5
"11356",11356,5
"11357",11357,6
"11358",11358,6
"11359",11359,6
"11360",11360,5
"11361",11361,5
"11362",11362,5
"11363",11363,4
"11364",11364,4
"11365",11365,4
"11366",11366,4
"11367",11367,4
"11368",11368,4
"11369",11369,4
"11370",11370,4
"11371",11371,5
"11372",11372,5
"11373",11373,5
"11374",11374,5
"11375",11375,5
"11376",11376,5
"11377",11377,5
"11378",11378,5
"11379",11379,5
"11380",11380,5
"11381",11381,5
"11382",11382,5
"11383",11383,5
"11384",11384,6
"11385",11385,6
"11386",11386,6
"11387",11387,6
"11388",11388,6
"11389",11389,5
"11390",11390,6
"11391",11391,6
"11392",11392,6
"11393",11393,6
"11394",11394,6
"11395",11395,6
"11396",11396,6
"11397",11397,5
"11398",11398,5
"11399",11399,5
"11400",11400,5
"11401",11401,5
"11402",11402,5
"11403",11403,5
"11404",11404,5
"11405",11405,4
"11406",11406,4
"11407",11407,3
"11408",11408,2
"11409",11409,2
"11410",11410,2
"11411",11411,2
"11412",11412,2
"11413",11413,2
"11414",11414,2
"11415",11415,3
"11416",11416,3
"11417",11417,3
"11418",11418,4
"11419",11419,4
"11420",11420,5
"11421",11421,5
"11422",11422,5
"11423",11423,5
"11424",11424,5
"11425",11425,5
"11426",11426,5
"11427",11427,5
"11428",11428,5
"11429",11429,5
"11430",11430,5
"11431",11431,5
"11432",11432,5
"11433",11433,5
"11434",11434,5
"11435",11435,5
"11436",11436,5
"11437",11437,5
"11438",11438,5
"11439",11439,5
"11440",11440,5
"11441",11441,5
"11442",11442,5
"11443",11443,4
"11444",11444,4
"11445",11445,4
"11446",11446,4
"11447",11447,4
"11448",11448,4
"11449",11449,5
"11450",11450,6
"11451",11451,6
"11452",11452,6
"11453",11453,6
"11454",11454,6
"11455",11455,7
"11456",11456,7
"11457",11457,7
"11458",11458,8
"11459",11459,7
"11460",11460,8
"11461",11461,8
"11462",11462,8
"11463",11463,8
"11464",11464,9
"11465",11465,9
"11466",11466,9
"11467",11467,9
"11468",11468,10
"11469",11469,9
"11470",11470,9
"11471",11471,9
"11472",11472,10
"11473",11473,10
"11474",11474,10
"11475",11475,11
"11476",11476,11
"11477",11477,12
"11478",11478,12
"11479",11479,12
"11480",11480,11
"11481",11481,10
"11482",11482,9
"11483",11483,8
"11484",11484,8
"11485",11485,7
"11486",11486,7
"11487",11487,8
"11488",11488,8
"11489",11489,9
"11490",11490,9
"11491",11491,10
"11492",11492,10
"11493",11493,10
"11494",11494,10
"11495",11495,10
"11496",11496,9
"11497",11497,9
"11498",11498,9
"11499",11499,8
"11500",11500,8
"11501",11501,8
"11502",11502,8
"11503",11503,8
"11504",11504,8
"11505",11505,8
"11506",11506,9
"11507",11507,9
"11508",11508,9
"11509",11509,9
"11510",11510,10
"11511",11511,9
"11512",11512,9
"11513",11513,10
"11514",11514,10
"11515",11515,9
"11516",11516,9
"11517",11517,8
"11518",11518,9
"11519",11519,10
"11520",11520,10
"11521",11521,10
"11522",11522,10
"11523",11523,10
"11524",11524,10
"11525",11525,9
"11526",11526,9
"11527",11527,9
"11528",11528,9
"11529",11529,9
"11530",11530,9
"11531",11531,9
"11532",11532,9
"11533",11533,9
"11534",11534,8
"11535",11535,8
"11536",11536,8
"11537",11537,8
"11538",11538,7
"11539",11539,8
"11540",11540,9
"11541",11541,10
"11542",11542,10
"11543",11543,9
"11544",11544,9
"11545",11545,9
"11546",11546,10
"11547",11547,10
"11548",11548,10
"11549",11549,9
"11550",11550,9
"11551",11551,9
"11552",11552,9
"11553",11553,9
"11554",11554,9
"11555",11555,9
"11556",11556,9
"11557",11557,9
"11558",11558,8
"11559",11559,8
"11560",11560,9
"11561",11561,9
"11562",11562,9
"11563",11563,8
"11564",11564,9
"11565",11565,10
"11566",11566,10
"11567",11567,10
"11568",11568,10
"11569",11569,10
"11570",11570,9
"11571",11571,8
"11572",11572,8
"11573",11573,9
"11574",11574,9
"11575",11575,9
"11576",11576,9
"11577",11577,9
"11578",11578,8
"11579",11579,8
"11580",11580,8
"11581",11581,9
"11582",11582,9
"11583",11583,8
"11584",11584,9
"11585",11585,10
"11586",11586,11
"11587",11587,11
"11588",11588,10
"11589",11589,9
"11590",11590,9
"11591",11591,10
"11592",11592,10
"11593",11593,10
"11594",11594,10
"11595",11595,10
"11596",11596,11
"11597",11597,10
"11598",11598,10
"11599",11599,10
"11600",11600,10
"11601",11601,10
"11602",11602,10
"11603",11603,10
"11604",11604,11
"11605",11605,11
"11606",11606,10
"11607",11607,11
"11608",11608,11
"11609",11609,11
"11610",11610,11
"11611",11611,12
"11612",11612,12
"11613",11613,12
"11614",11614,12
"11615",11615,12
"11616",11616,12
"11617",11617,11
"11618",11618,11
"11619",11619,11
"11620",11620,11
"11621",11621,12
"11622",11622,13
"11623",11623,13
"11624",11624,13
"11625",11625,14
"11626",11626,13
"11627",11627,13
"11628",11628,13
"11629",11629,13
"11630",11630,13
"11631",11631,13
"11632",11632,14
"11633",11633,14
"11634",11634,14
"11635",11635,14
"11636",11636,13
"11637",11637,13
"11638",11638,13
"11639",11639,13
"11640",11640,13
"11641",11641,13
"11642",11642,13
"11643",11643,13
"11644",11644,13
"11645",11645,13
"11646",11646,14
"11647",11647,14
"11648",11648,14
"11649",11649,13
"11650",11650,13
"11651",11651,13
"11652",11652,13
"11653",11653,13
"11654",11654,13
"11655",11655,13
"11656",11656,12
"11657",11657,12
"11658",11658,12
"11659",11659,13
"11660",11660,13
"11661",11661,13
"11662",11662,13
"11663",11663,12
"11664",11664,12
"11665",11665,12
"11666",11666,11
"11667",11667,11
"11668",11668,11
"11669",11669,11
"11670",11670,10
"11671",11671,10
"11672",11672,10
"11673",11673,10
"11674",11674,9
"11675",11675,10
"11676",11676,11
"11677",11677,11
"11678",11678,11
"11679",11679,10
"11680",11680,10
"11681",11681,10
"11682",11682,10
"11683",11683,10
"11684",11684,10
"11685",11685,9
"11686",11686,9
"11687",11687,9
"11688",11688,10
"11689",11689,10
"11690",11690,10
"11691",11691,10
"11692",11692,10
"11693",11693,9
"11694",11694,9
"11695",11695,9
"11696",11696,10
"11697",11697,9
"11698",11698,9
"11699",11699,9
"11700",11700,9
"11701",11701,9
"11702",11702,8
"11703",11703,8
"11704",11704,8
"11705",11705,8
"11706",11706,8
"11707",11707,9
"11708",11708,9
"11709",11709,9
"11710",11710,9
"11711",11711,9
"11712",11712,9
"11713",11713,9
"11714",11714,9
"11715",11715,9
"11716",11716,9
"11717",11717,9
"11718",11718,9
"11719",11719,10
"11720",11720,10
"11721",11721,10
"11722",11722,10
"11723",11723,11
"11724",11724,10
"11725",11725,10
"11726",11726,10
"11727",11727,10
"11728",11728,10
"11729",11729,10
"11730",11730,10
"11731",11731,10
"11732",11732,9
"11733",11733,9
"11734",11734,8
"11735",11735,8
"11736",11736,8
"11737",11737,8
"11738",11738,8
"11739",11739,9
"11740",11740,9
"11741",11741,9
"11742",11742,9
"11743",11743,9
"11744",11744,9
"11745",11745,8
"11746",11746,8
"11747",11747,8
"11748",11748,8
"11749",11749,8
"11750",11750,8
"11751",11751,8
"11752",11752,8
"11753",11753,7
"11754",11754,7
"11755",11755,7
"11756",11756,7
"11757",11757,7
"11758",11758,7
"11759",11759,7
"11760",11760,7
"11761",11761,7
"11762",11762,7
"11763",11763,7
"11764",11764,7
"11765",11765,7
"11766",11766,7
"11767",11767,6
"11768",11768,6
"11769",11769,6
"11770",11770,6
"11771",11771,6
"11772",11772,6
"11773",11773,7
"11774",11774,7
"11775",11775,7
"11776",11776,6
"11777",11777,6
"11778",11778,6
"11779",11779,7
"11780",11780,7
"11781",11781,7
"11782",11782,7
"11783",11783,7
"11784",11784,7
"11785",11785,8
"11786",11786,8
"11787",11787,8
"11788",11788,8
"11789",11789,8
"11790",11790,8
"11791",11791,8
"11792",11792,8
"11793",11793,7
"11794",11794,7
"11795",11795,7
"11796",11796,7
"11797",11797,8
"11798",11798,7
"11799",11799,7
"11800",11800,6
"11801",11801,6
"11802",11802,5
"11803",11803,4
"11804",11804,5
"11805",11805,5
"11806",11806,5
"11807",11807,5
"11808",11808,5
"11809",11809,5
"11810",11810,5
"11811",11811,5
"11812",11812,5
"11813",11813,6
"11814",11814,6
"11815",11815,6
"11816",11816,7
"11817",11817,7
"11818",11818,7
"11819",11819,7
"11820",11820,7
"11821",11821,7
"11822",11822,7
"11823",11823,7
"11824",11824,7
"11825",11825,7
"11826",11826,7
"11827",11827,7
"11828",11828,6
"11829",11829,7
"11830",11830,7
"11831",11831,7
"11832",11832,7
"11833",11833,7
"11834",11834,7
"11835",11835,7
"11836",11836,7
"11837",11837,7
"11838",11838,7
"11839",11839,6
"11840",11840,6
"11841",11841,6
"11842",11842,6
"11843",11843,6
"11844",11844,6
"11845",11845,6
"11846",11846,6
"11847",11847,5
"11848",11848,5
"11849",11849,5
"11850",11850,5
"11851",11851,5
"11852",11852,5
"11853",11853,4
"11854",11854,4
"11855",11855,4
"11856",11856,4
"11857",11857,4
"11858",11858,4
"11859",11859,4
"11860",11860,4
"11861",11861,4
"11862",11862,4
"11863",11863,4
"11864",11864,4
"11865",11865,4
"11866",11866,4
"11867",11867,4
"11868",11868,4
"11869",11869,4
"11870",11870,4
"11871",11871,4
"11872",11872,4
"11873",11873,4
"11874",11874,4
"11875",11875,4
"11876",11876,4
"11877",11877,4
"11878",11878,4
"11879",11879,4
"11880",11880,4
"11881",11881,4
"11882",11882,4
"11883",11883,4
"11884",11884,4
"11885",11885,4
"11886",11886,4
"11887",11887,4
"11888",11888,4
"11889",11889,4
"11890",11890,4
"11891",11891,4
"11892",11892,4
"11893",11893,4
"11894",11894,3
"11895",11895,3
"11896",11896,3
"11897",11897,3
"11898",11898,3
"11899",11899,3
"11900",11900,3
"11901",11901,4
"11902",11902,4
"11903",11903,5
"11904",11904,5
"11905",11905,5
"11906",11906,5
"11907",11907,5
"11908",11908,5
"11909",11909,5
"11910",11910,5
"11911",11911,5
"11912",11912,5
"11913",11913,5
"11914",11914,5
"11915",11915,5
"11916",11916,5
"11917",11917,5
"11918",11918,5
"11919",11919,5
"11920",11920,5
"11921",11921,5
"11922",11922,4
"11923",11923,5
"11924",11924,5
"11925",11925,5
"11926",11926,5
"11927",11927,5
"11928",11928,5
"11929",11929,5
"11930",11930,5
"11931",11931,5
"11932",11932,5
"11933",11933,5
"11934",11934,5
"11935",11935,5
"11936",11936,5
"11937",11937,5
"11938",11938,6
"11939",11939,6
"11940",11940,5
"11941",11941,5
"11942",11942,5
"11943",11943,6
"11944",11944,6
"11945",11945,6
"11946",11946,6
"11947",11947,6
"11948",11948,6
"11949",11949,6
"11950",11950,6
"11951",11951,6
"11952",11952,6
"11953",11953,6
"11954",11954,5
"11955",11955,5
"11956",11956,5
"11957",11957,5
"11958",11958,5
"11959",11959,5
"11960",11960,5
"11961",11961,5
"11962",11962,6
"11963",11963,5
"11964",11964,5
"11965",11965,5
"11966",11966,5
"11967",11967,5
"11968",11968,6
"11969",11969,6
"11970",11970,6
"11971",11971,7
"11972",11972,7
"11973",11973,7
"11974",11974,7
"11975",11975,7
"11976",11976,6
"11977",11977,5
"11978",11978,5
"11979",11979,5
"11980",11980,6
"11981",11981,6
"11982",11982,7
"11983",11983,7
"11984",11984,7
"11985",11985,7
"11986",11986,8
"11987",11987,7
"11988",11988,7
"11989",11989,7
"11990",11990,7
"11991",11991,7
"11992",11992,7
"11993",11993,7
"11994",11994,7
"11995",11995,7
"11996",11996,7
"11997",11997,7
"11998",11998,7
"11999",11999,8
"12000",12000,8
"12001",12001,8
"12002",12002,8
"12003",12003,9
"12004",12004,9
"12005",12005,10
"12006",12006,11
"12007",12007,11
"12008",12008,12
"12009",12009,11
"12010",12010,11
"12011",12011,11
"12012",12012,12
"12013",12013,12
"12014",12014,13
"12015",12015,13
"12016",12016,14
"12017",12017,14
"12018",12018,14
"12019",12019,14
"12020",12020,14
"12021",12021,14
"12022",12022,14
"12023",12023,15
"12024",12024,15
"12025",12025,15
"12026",12026,16
"12027",12027,16
"12028",12028,17
"12029",12029,17
"12030",12030,17
"12031",12031,17
"12032",12032,18
"12033",12033,18
"12034",12034,18
"12035",12035,18
"12036",12036,18
"12037",12037,19
"12038",12038,19
"12039",12039,19
"12040",12040,19
"12041",12041,19
"12042",12042,19
"12043",12043,19
"12044",12044,19
"12045",12045,18
"12046",12046,18
"12047",12047,17
"12048",12048,17
"12049",12049,17
"12050",12050,17
"12051",12051,17
"12052",12052,18
"12053",12053,18
"12054",12054,18
"12055",12055,18
"12056",12056,18
"12057",12057,18
"12058",12058,18
"12059",12059,18
"12060",12060,17
"12061",12061,17
"12062",12062,17
"12063",12063,16
"12064",12064,16
"12065",12065,17
"12066",12066,17
"12067",12067,17
"12068",12068,17
"12069",12069,17
"12070",12070,17
"12071",12071,17
"12072",12072,17
"12073",12073,17
"12074",12074,17
"12075",12075,17
"12076",12076,18
"12077",12077,17
"12078",12078,17
"12079",12079,17
"12080",12080,17
"12081",12081,17
"12082",12082,17
"12083",12083,17
"12084",12084,18
"12085",12085,17
"12086",12086,17
"12087",12087,17
"12088",12088,18
"12089",12089,19
"12090",12090,19
"12091",12091,19
"12092",12092,19
"12093",12093,19
"12094",12094,19
"12095",12095,20
"12096",12096,20
"12097",12097,20
"12098",12098,20
"12099",12099,20
"12100",12100,20
"12101",12101,20
"12102",12102,20
"12103",12103,20
"12104",12104,20
"12105",12105,20
"12106",12106,20
"12107",12107,20
"12108",12108,19
"12109",12109,19
"12110",12110,19
"12111",12111,19
"12112",12112,19
"12113",12113,19
"12114",12114,19
"12115",12115,19
"12116",12116,19
"12117",12117,19
"12118",12118,19
"12119",12119,19
"12120",12120,19
"12121",12121,19
"12122",12122,19
"12123",12123,18
"12124",12124,18
"12125",12125,18
"12126",12126,18
"12127",12127,17
"12128",12128,18
"12129",12129,18
"12130",12130,18
"12131",12131,18
"12132",12132,18
"12133",12133,18
"12134",12134,18
"12135",12135,18
"12136",12136,18
"12137",12137,18
"12138",12138,18
"12139",12139,18
"12140",12140,18
"12141",12141,18
"12142",12142,18
"12143",12143,18
"12144",12144,18
"12145",12145,18
"12146",12146,19
"12147",12147,19
"12148",12148,19
"12149",12149,19
"12150",12150,19
"12151",12151,20
"12152",12152,20
"12153",12153,20
"12154",12154,20
"12155",12155,20
"12156",12156,20
"12157",12157,20
"12158",12158,20
"12159",12159,20
"12160",12160,20
"12161",12161,20
"12162",12162,20
"12163",12163,19
"12164",12164,19
"12165",12165,19
"12166",12166,18
"12167",12167,18
"12168",12168,18
"12169",12169,18
"12170",12170,18
"12171",12171,18
"12172",12172,18
"12173",12173,18
"12174",12174,18
"12175",12175,18
"12176",12176,18
"12177",12177,18
"12178",12178,18
"12179",12179,18
"12180",12180,18
"12181",12181,18
"12182",12182,18
"12183",12183,18
"12184",12184,18
"12185",12185,18
"12186",12186,18
"12187",12187,18
"12188",12188,19
"12189",12189,19
"12190",12190,19
"12191",12191,19
"12192",12192,19
"12193",12193,20
"12194",12194,20
"12195",12195,20
"12196",12196,20
"12197",12197,20
"12198",12198,20
"12199",12199,20
"12200",12200,20
"12201",12201,20
"12202",12202,20
"12203",12203,20
"12204",12204,20
"12205",12205,20
"12206",12206,20
"12207",12207,20
"12208",12208,19
"12209",12209,19
"12210",12210,19
"12211",12211,19
"12212",12212,19
"12213",12213,19
"12214",12214,19
"12215",12215,19
"12216",12216,19
"12217",12217,19
"12218",12218,19
"12219",12219,19
"12220",12220,19
"12221",12221,19
"12222",12222,19
"12223",12223,19
"12224",12224,19
"12225",12225,18
"12226",12226,18
"12227",12227,19
"12228",12228,19
"12229",12229,19
"12230",12230,19
"12231",12231,19
"12232",12232,19
"12233",12233,19
"12234",12234,19
"12235",12235,19
"12236",12236,19
"12237",12237,19
"12238",12238,19
"12239",12239,20
"12240",12240,19
"12241",12241,19
"12242",12242,19
"12243",12243,19
"12244",12244,19
"12245",12245,19
"12246",12246,18
"12247",12247,17
"12248",12248,17
"12249",12249,17
"12250",12250,17
"12251",12251,17
"12252",12252,17
"12253",12253,17
"12254",12254,17
"12255",12255,17
"12256",12256,18
"12257",12257,18
"12258",12258,18
"12259",12259,18
"12260",12260,19
"12261",12261,19
"12262",12262,19
"12263",12263,19
"12264",12264,19
"12265",12265,19
"12266",12266,19
"12267",12267,19
"12268",12268,19
"12269",12269,19
"12270",12270,19
"12271",12271,19
"12272",12272,19
"12273",12273,19
"12274",12274,19
"12275",12275,18
"12276",12276,18
"12277",12277,18
"12278",12278,18
"12279",12279,18
"12280",12280,18
"12281",12281,18
"12282",12282,18
"12283",12283,18
"12284",12284,18
"12285",12285,18
"12286",12286,18
"12287",12287,18
"12288",12288,18
"12289",12289,18
"12290",12290,18
"12291",12291,18
"12292",12292,19
"12293",12293,19
"12294",12294,19
"12295",12295,19
"12296",12296,19
